Id,TARGET
100386,medium
53459,low
66430,medium
60031,medium
42819,low
114910,low
75260,low
97694,low
120433,high
74863,low
25409,medium
51599,medium
93137,medium
55346,medium
110532,medium
3181,low
36703,high
7855,low
25249,low
115651,high
118181,high
12792,low
10151,high
9478,low
113510,low
105185,high
49437,medium
55772,low
19693,medium
82479,low
99654,medium
111741,medium
45009,high
11540,high
43924,low
79982,medium
31799,low
106236,high
122276,high
80636,high
75105,low
70070,low
76063,low
91311,medium
24577,high
89246,medium
106769,medium
118280,high
39189,low
112475,low
12302,high
88839,low
45819,low
110478,low
61993,medium
77902,low
110746,high
36538,medium
5622,low
47439,high
79724,medium
17839,low
22031,low
111962,low
98723,high
18918,low
22629,high
102114,high
61066,low
36205,low
2377,low
47183,medium
122340,low
49522,medium
99722,high
9914,medium
37345,medium
56879,low
107746,high
37293,low
9775,high
67762,high
58120,medium
77450,high
24488,low
121054,low
11315,low
75643,medium
7723,high
35403,low
75373,high
74799,low
35851,low
90769,high
117030,low
122984,medium
119782,medium
73300,low
48792,high
3295,medium
65311,high
2256,high
117834,medium
95066,low
121349,medium
75353,medium
21687,low
120818,medium
73058,low
80950,high
40861,medium
119272,high
44359,medium
2952,low
56316,high
8630,low
31901,high
49790,low
109574,high
63401,low
58723,high
81193,low
101452,high
78638,high
40231,low
64622,high
87204,high
14239,low
47851,high
22388,medium
109018,high
7869,low
31859,medium
77168,high
78568,high
56281,low
71946,medium
123251,medium
121372,medium
1117,low
79723,medium
61580,medium
8589,low
19727,low
15004,low
111412,low
18719,low
112030,high
11265,high
83280,low
96427,medium
13356,low
18643,high
57291,medium
46932,medium
59289,low
122346,low
20893,high
72896,high
68330,low
29079,low
2314,low
38267,high
10154,low
44415,low
116971,high
67895,high
3393,low
59163,low
53859,low
49309,high
64317,medium
6411,medium
58741,medium
62522,low
122540,high
43624,high
51658,medium
95740,low
63724,low
68204,low
51134,high
97307,medium
70717,low
51362,high
56892,high
93908,high
32961,low
116552,low
7643,low
122721,high
115334,high
48317,low
102622,low
115929,high
121986,medium
108016,low
67661,high
79449,medium
114052,low
66197,low
35512,low
3739,medium
90291,high
13581,high
63798,low
12666,low
40423,medium
99933,high
40183,medium
106645,high
59330,high
112307,high
30121,low
122891,low
34687,low
43140,low
75647,low
29926,low
113622,high
30623,medium
108819,high
25095,medium
37276,low
27932,low
36228,low
85611,low
67118,medium
42064,medium
2083,low
3717,low
30654,high
60670,medium
44419,low
20613,low
94453,medium
122319,low
29596,low
12635,low
74184,high
92330,medium
84318,low
60639,low
95839,high
14550,high
65682,medium
69656,low
91801,medium
111404,low
2273,low
51180,medium
76826,high
119804,high
64624,low
66435,medium
84298,high
17560,high
49997,low
99332,low
85917,high
69124,medium
61359,low
25867,high
48757,high
74981,low
58790,medium
10955,high
10030,medium
32680,low
59834,low
30428,medium
21206,low
24270,high
60969,high
118767,low
8620,low
75616,low
18968,low
13575,medium
80559,high
25313,medium
59591,low
34556,low
107401,medium
6213,low
118825,low
53080,high
7117,high
31624,high
116627,low
38099,high
123507,high
92965,medium
4285,high
79797,low
106500,high
39468,high
11786,medium
41240,low
81397,low
46235,medium
45193,low
87488,medium
12804,low
77058,low
71152,medium
1943,low
8588,low
102130,high
52067,low
35812,high
54067,medium
30757,low
29423,medium
41680,low
72537,medium
10430,low
9265,high
23131,low
27652,high
55667,low
13285,high
45000,low
95062,low
45691,low
29549,low
33523,low
10662,low
57498,low
77195,high
13862,low
94114,low
11547,high
53627,low
74923,medium
2080,low
110971,high
886,high
95760,high
9807,low
51320,low
5331,high
34297,medium
23197,low
110708,low
108552,low
123077,low
64440,low
43338,low
73400,high
116767,high
356,low
70497,medium
39088,medium
90669,low
77082,medium
52077,high
97533,high
106281,low
118632,high
62521,low
123672,low
123958,high
47107,medium
37388,low
56585,low
47947,low
68474,medium
107820,high
28831,low
55618,low
57320,medium
2576,low
84353,high
87901,low
7127,high
87306,low
47536,low
111372,low
75715,low
38113,low
64734,medium
27405,low
4363,high
59461,medium
120643,low
96994,low
68905,high
87081,low
61114,low
14657,medium
69278,low
101865,high
51824,medium
33342,high
83524,high
104657,low
22771,high
43025,low
50581,low
19726,medium
117347,medium
57403,high
62260,high
1187,low
8429,low
90864,medium
54026,high
60349,low
82283,low
31079,low
33977,low
76535,low
17147,high
24687,low
95922,medium
80987,high
45146,low
35914,low
36258,high
101285,medium
104783,low
85292,low
116517,low
114432,low
78887,low
101008,low
60699,medium
72489,low
123895,high
114603,high
49665,high
111905,high
76549,low
91785,low
122756,high
83867,high
65555,high
5523,high
104848,medium
46208,medium
39514,low
65812,medium
16048,low
101349,high
2610,medium
64344,medium
87683,high
35428,high
121483,low
108434,high
103056,medium
92558,high
102119,medium
96389,high
119169,high
48167,low
64165,low
30197,low
61472,low
44134,medium
92501,low
54553,low
27326,high
58997,low
35868,low
70173,low
9599,low
82639,medium
15468,high
55967,low
37848,low
108263,low
85577,low
40110,low
15799,low
80454,low
77054,low
103198,low
123529,high
10880,medium
6572,high
117121,high
10516,high
79754,medium
893,high
109981,high
25980,low
4470,high
26876,high
89614,high
50676,high
109848,low
121187,high
95621,medium
72867,low
36899,high
43190,low
80845,low
110083,low
11241,high
63647,medium
11820,medium
87287,low
112324,low
25873,low
117192,low
80901,high
34310,low
967,high
85508,medium
86106,medium
2471,low
31854,high
88714,high
89419,low
101574,low
6377,low
18801,low
25852,low
53081,low
120475,low
28863,high
79139,medium
18899,medium
46491,medium
100812,medium
84551,low
53199,low
93635,low
57287,low
67114,high
57896,high
21773,low
49084,high
115916,low
62072,low
101635,high
3262,low
119110,low
360,low
31022,medium
115242,low
37281,high
9578,low
105091,high
61709,high
65396,high
112683,medium
11157,high
86949,medium
117985,high
122666,low
72355,low
31132,high
69975,medium
89838,high
113463,low
80170,low
87383,low
53823,medium
103252,low
80868,low
419,low
3347,high
119861,low
39344,low
69790,low
73457,low
110241,medium
46800,low
57931,low
58891,low
5303,low
101058,high
40005,low
102586,low
91952,medium
67854,low
70920,low
112831,low
40914,low
103447,high
31184,low
19901,low
92828,low
87312,low
23534,low
13029,low
61798,medium
101797,low
99336,high
96719,low
113068,low
13840,low
122967,low
11005,low
25751,low
83541,low
18230,low
98214,high
70405,low
24545,low
16149,low
60953,medium
68693,low
111951,low
60628,medium
70745,low
39185,low
110185,high
12336,low
92616,medium
55495,low
72477,high
58515,high
82851,high
82767,high
113135,low
52076,high
25462,high
10830,high
30463,low
98250,high
86487,low
97585,high
112279,high
111900,low
81566,low
20490,high
84473,high
2493,high
2803,high
117882,low
27617,low
5612,low
60132,medium
11727,medium
21373,medium
102102,low
115034,high
104158,low
119615,medium
1809,low
58000,low
69672,high
45639,high
122509,low
54096,medium
7705,low
35729,low
28647,high
107051,high
58004,medium
66301,high
57375,medium
22627,high
110112,medium
53954,low
55036,medium
119626,high
86905,low
89902,high
70433,low
44936,low
45487,high
19570,medium
72478,high
72175,low
116460,low
26914,low
72516,low
118522,low
5814,high
28083,low
48954,high
58824,high
112241,medium
2945,high
68230,high
40853,low
53677,low
52263,high
85967,low
12018,low
83873,medium
115009,low
11642,high
12539,high
91390,high
63851,low
68969,high
88548,medium
46523,low
7083,low
15153,low
71601,low
58618,low
9365,medium
46402,medium
56584,low
87444,low
91957,medium
44501,high
63573,low
67889,low
16349,high
109369,high
63814,low
104622,low
44520,medium
86671,low
5119,low
4824,high
106979,medium
95524,medium
103529,medium
5325,high
123223,low
34460,high
78207,high
65912,low
113425,high
82116,medium
70622,high
73633,low
110504,low
79815,low
117484,low
2280,low
31728,low
25233,low
95408,medium
79115,medium
37687,medium
84166,low
66194,medium
77311,low
27383,medium
71143,high
85003,low
31469,low
30531,medium
16674,high
43430,low
80892,high
94955,low
63767,high
18873,medium
122529,low
109533,high
53665,high
45237,medium
76235,low
69250,low
84654,low
8493,high
14549,medium
7548,low
52098,medium
41496,low
28194,low
47895,low
119870,low
60768,medium
13978,low
10666,medium
84949,low
56638,medium
109299,high
96912,medium
52130,medium
49995,high
94087,medium
74163,low
17777,low
12766,medium
94701,high
108376,low
61130,medium
20739,medium
105888,high
46880,medium
37821,high
78401,low
62220,high
114157,low
118203,low
60805,medium
26609,low
79789,medium
76066,low
39013,low
59265,high
108563,low
66632,low
107613,medium
109997,medium
11262,medium
4243,medium
80920,medium
45316,high
27353,medium
118449,medium
102198,low
38344,medium
72596,medium
59219,high
34912,low
26771,low
67352,low
117517,low
6132,low
23354,low
73406,high
72230,medium
10360,low
122413,medium
18668,medium
76848,low
43212,medium
67077,high
114951,high
97014,high
83497,high
49751,low
79326,low
27223,high
2701,low
25292,medium
43725,low
115989,high
107960,high
93091,low
57917,high
75274,high
67700,high
28192,low
72414,medium
1858,high
90742,low
1180,high
85479,high
110430,high
102569,low
86654,high
73912,high
21644,low
61682,low
100099,low
85360,low
23545,medium
45506,low
117480,medium
38418,high
108295,high
68599,low
78473,high
44604,low
104779,high
74596,low
59016,medium
2511,medium
23967,low
8816,low
52377,high
73971,low
97391,low
97743,high
29399,low
57718,high
1768,medium
46508,low
32823,high
23356,low
11861,high
74208,high
36665,high
86215,low
50947,low
107446,high
24678,low
89330,high
82514,low
29168,high
84139,low
4411,medium
1701,low
41805,low
116907,high
120302,high
106712,low
37944,low
117674,high
69763,medium
104544,low
50130,low
49674,medium
22178,medium
80015,low
90334,medium
36772,low
34159,low
1574,medium
65813,high
100170,medium
17767,low
71004,low
29840,low
64205,medium
85218,low
111273,high
118287,high
50928,medium
106642,low
40168,high
79701,low
52539,low
33646,medium
23385,high
116242,low
102676,high
110944,high
37138,low
87836,high
47272,medium
67229,low
42182,high
101012,high
116337,high
122622,medium
25168,low
31997,low
81698,low
85897,low
75925,medium
69467,medium
114889,low
77266,high
25612,high
46778,high
82441,low
104129,medium
31107,medium
92315,medium
75461,low
21068,high
29932,high
86903,low
114231,low
91540,low
24477,high
33088,high
106837,low
12935,medium
96538,high
101106,low
74445,high
49958,high
6703,low
109159,low
102665,medium
123630,medium
74783,low
14155,low
54143,high
42466,medium
32881,medium
36214,low
1957,high
92446,low
93910,high
121325,low
69874,medium
70535,low
55795,low
13516,low
123648,low
28876,medium
116433,medium
87742,medium
9135,medium
94613,low
100914,high
104320,low
40451,low
35490,high
84144,high
48315,high
70635,high
74747,high
18419,low
105443,low
99127,low
108271,low
13798,low
79014,low
77048,high
117944,low
88129,high
3611,low
97432,high
48359,low
65130,high
85338,low
72042,low
17796,high
117720,low
34151,low
11160,high
45899,low
2708,low
92178,high
81242,low
40206,high
120169,high
13339,low
110906,high
89711,low
46535,high
54800,low
52054,medium
47889,high
36910,low
23860,low
38678,high
14204,low
43548,high
119628,low
110844,low
122618,medium
70586,high
15156,high
66565,medium
1522,low
60163,low
61848,medium
12672,high
31891,high
77727,low
50760,high
3867,medium
84506,medium
1298,low
114327,low
10770,medium
54022,low
117383,low
75674,low
95953,high
120217,high
3302,low
49102,low
88296,low
63411,low
37252,low
118821,low
58291,high
66212,low
98622,medium
83359,high
103429,medium
87751,medium
23753,medium
17729,high
51028,medium
112344,medium
25557,low
10454,high
114355,high
115027,low
47070,medium
121747,low
12388,low
9838,medium
18076,low
74571,high
92018,medium
48213,low
44867,high
16355,low
84151,medium
85475,low
70758,low
24091,medium
59994,low
49194,high
83097,high
52702,high
29510,high
7056,high
4001,high
20895,high
6499,low
118459,low
103772,low
116016,medium
73930,low
121201,low
88623,low
89022,high
102073,medium
107891,high
19235,medium
65147,low
106976,high
46642,high
96429,low
87200,medium
10086,medium
6786,low
115017,medium
101523,medium
107695,low
120912,medium
78883,low
54135,low
10034,low
90290,high
116901,low
88722,high
42922,high
1934,low
69915,medium
47470,low
42888,high
42632,medium
31614,medium
10085,low
84069,medium
69287,low
52648,low
123585,high
37483,low
71568,low
7428,high
40766,low
98117,high
39899,low
18974,low
7199,low
54761,low
74326,high
65757,high
88168,low
10648,high
42400,medium
64879,high
22210,low
51862,low
42324,high
2615,low
112953,low
122483,high
110193,low
79981,low
92260,high
7323,medium
60653,low
28249,low
101041,high
77088,high
89240,high
63489,low
42918,high
43632,medium
103069,low
114657,low
13927,low
51871,low
11301,medium
11081,low
87412,high
6327,medium
59065,high
76597,low
90183,low
114865,low
115563,low
56104,medium
13349,low
12977,low
75806,low
38433,low
122631,low
95385,high
9033,low
99984,high
47679,high
59301,medium
30309,high
120231,high
71890,high
97708,high
99362,high
75081,medium
36419,low
107418,low
122124,low
108609,medium
24471,medium
99639,low
105627,low
114077,low
2112,low
123059,low
15806,high
104569,high
4261,low
88557,low
75989,low
74762,low
121425,low
67281,low
14536,medium
46119,low
28642,low
36163,low
102409,medium
43931,low
72235,medium
89813,high
14166,medium
100976,medium
97987,medium
52688,high
49749,low
15441,low
21057,high
93041,high
39377,medium
45426,high
5420,high
115999,low
44509,low
28595,medium
52243,low
16501,low
78007,low
68582,high
36885,low
11313,medium
63877,high
94739,low
69717,low
31000,low
24201,high
33176,high
75575,low
63423,medium
91757,high
84398,low
97282,low
63529,low
1761,low
79591,high
35616,low
102485,low
61202,low
1041,medium
96475,high
18490,low
114089,low
21692,low
69339,low
54633,low
90495,low
15063,high
114868,high
111362,high
60970,high
54613,medium
40256,medium
53816,low
5326,low
61730,high
66323,low
114498,medium
101380,low
103898,medium
48584,high
117890,high
8314,medium
77306,high
58557,high
74081,medium
102646,high
106662,low
16638,medium
90259,high
17075,low
3096,high
63930,high
75199,high
114452,low
103032,medium
56551,high
27737,low
5945,low
44782,low
38457,low
11022,medium
71723,medium
111184,low
74466,high
121939,low
90942,low
66013,low
25648,low
118502,high
11591,high
117332,low
105573,low
26503,low
78942,high
56230,low
117046,high
87461,low
116428,low
117968,low
113904,low
7640,low
28796,low
11154,low
102521,high
84202,medium
66423,high
25668,high
109788,high
109371,low
112062,low
78276,high
53786,high
16743,high
41723,medium
87092,low
122901,low
55887,low
115597,high
58126,medium
46153,low
97454,medium
99700,high
119745,medium
38864,high
104012,low
76888,low
54445,low
40098,high
23108,high
1707,high
98503,high
34366,low
13076,high
87485,high
92824,low
96210,medium
10527,low
90824,medium
2223,low
53126,low
5526,low
742,low
43474,low
97288,low
4119,medium
18610,low
14968,low
115462,medium
71017,low
28196,low
19749,low
3644,low
24173,high
63515,medium
52511,medium
86617,high
43202,low
40618,low
114804,low
104074,low
55051,high
13180,low
102886,medium
80370,high
2381,low
117572,medium
39223,high
83797,medium
26212,high
104640,high
26092,high
14798,high
9520,low
37310,medium
122870,high
68638,low
47111,low
108378,medium
19543,low
43485,high
63793,low
68795,medium
106401,medium
80923,low
67436,low
31280,high
93344,low
115109,low
24088,low
48398,low
109185,low
74817,medium
27128,high
66031,low
77300,high
30815,low
25300,high
40555,low
38089,low
1348,low
120817,low
39402,low
96347,high
26397,low
69228,high
87620,high
16366,medium
1908,high
59033,high
29660,low
119682,medium
27324,high
26998,low
36215,high
99364,low
60737,low
5793,high
119553,high
77167,low
71090,low
7795,high
33028,low
47884,low
14744,medium
108938,low
109781,medium
68004,low
98994,high
86398,high
99668,low
29112,high
105455,medium
28752,medium
19649,low
7436,high
92761,low
56390,low
79712,high
90111,high
87386,low
80026,high
55073,low
106001,medium
62276,low
32058,high
78208,high
5585,medium
15973,low
35101,low
9072,medium
80632,medium
77844,medium
58194,medium
96690,low
110931,medium
89860,low
1578,low
19921,low
54407,low
30326,high
69980,low
19078,low
12752,low
5216,high
84647,high
120251,medium
106037,low
761,high
100172,high
18672,low
55682,low
52178,high
3957,low
113325,low
78420,low
45184,medium
111244,low
9022,low
100014,low
121604,low
80855,medium
111503,low
85879,high
58827,high
83924,low
111748,low
32780,high
55652,low
27126,low
79997,high
8686,medium
62441,low
35389,low
110614,medium
70677,high
34671,medium
8149,low
83938,high
91272,low
56233,high
24507,high
97618,medium
58252,medium
21567,medium
17516,low
120425,low
81465,low
60451,low
84612,high
97604,low
99414,low
112970,high
56549,high
62023,high
103910,high
13632,low
99509,low
114361,low
115726,low
96015,medium
24376,high
117618,low
48433,low
103550,low
100151,high
66912,medium
38688,low
98839,low
30901,low
48018,medium
73208,low
41535,high
4386,low
118578,low
19006,low
56730,low
48106,low
52788,high
106718,low
109405,high
30331,high
26368,high
22367,low
112269,high
69258,low
45776,low
28880,high
108066,high
104598,medium
56419,medium
91082,high
40046,low
97352,high
57508,low
22099,high
115064,medium
109218,low
48150,low
34794,low
68877,high
103352,low
123427,low
77930,low
12593,medium
61137,low
99174,low
113211,low
85210,high
26383,low
11560,high
64491,medium
55545,medium
37403,low
113173,low
10999,low
119814,medium
20118,low
43820,low
21577,low
82054,low
98670,low
28175,medium
23609,low
40573,medium
26721,low
466,medium
101416,high
61424,medium
74750,medium
67171,low
85136,high
38527,low
59202,medium
39936,low
8215,medium
114332,medium
38585,low
95852,high
89965,high
72907,medium
72419,low
104986,low
72034,low
105245,high
123253,low
38498,low
59308,high
110149,medium
76865,low
60309,high
103190,low
35972,low
16406,low
9059,low
74883,high
36619,low
79609,high
83161,high
5708,high
119171,low
67004,high
95159,low
120956,low
84806,low
52364,high
33299,low
118842,medium
13034,medium
115782,high
97419,high
75201,medium
16486,low
19884,low
36591,medium
119473,low
103833,medium
44193,low
107949,high
49974,low
47436,low
105074,low
36416,low
104087,medium
79361,low
26554,low
111788,medium
66246,high
118104,medium
63142,low
24474,high
95048,high
98453,high
44246,low
47137,low
56866,low
70177,medium
103482,low
31718,medium
7070,high
22956,low
115880,high
110466,high
43260,medium
9384,low
69942,low
113527,medium
21118,low
47993,medium
24521,low
47481,medium
55127,high
91216,high
18255,low
104884,low
70042,low
83653,medium
21768,low
74564,low
116023,high
115846,high
44088,medium
121137,high
59542,high
8958,low
118399,low
18154,low
47493,medium
52482,high
41477,medium
66661,high
95218,low
101956,medium
35950,low
75447,high
36938,low
15789,low
101947,medium
23118,low
29835,medium
12661,low
36576,high
118359,low
45669,medium
79670,low
116899,medium
1432,low
70576,low
100837,medium
121764,medium
85840,low
79810,high
95702,low
29654,high
68945,low
25029,low
83588,medium
79715,low
31216,medium
81514,medium
79366,high
94880,low
61442,low
8437,low
22861,low
27824,medium
115056,low
85882,medium
84044,low
62542,high
64028,low
14684,high
90599,high
80924,high
81715,high
103611,high
30580,low
106023,medium
49643,high
62388,low
81040,low
86256,low
82,low
56951,low
98058,low
123545,medium
1596,low
48796,medium
33269,high
109455,medium
40872,low
30287,low
17024,high
83398,high
113103,low
85006,medium
10055,medium
93402,high
122224,low
99180,medium
106287,high
32402,high
20633,low
110398,high
647,low
78288,low
93737,medium
2713,low
79484,high
42475,low
73235,low
33216,low
16863,high
91767,medium
29293,medium
48933,low
79739,medium
99347,medium
39793,low
28974,low
79828,low
92354,high
25144,high
45328,medium
116320,high
105649,low
12313,medium
25728,low
32024,low
2429,low
34806,high
16251,high
64443,low
45727,low
114691,high
48266,low
51191,high
46586,low
45967,low
115557,low
9158,low
15957,medium
71592,high
94160,medium
37249,low
120104,medium
1182,high
56430,high
32203,medium
63828,low
83006,high
59523,high
115622,high
41555,medium
104306,medium
92708,medium
42228,low
24698,medium
4222,medium
83700,low
14045,low
91409,high
85223,high
116245,low
73019,medium
94857,low
89401,medium
19786,high
49062,low
90060,low
23010,low
23155,low
47967,low
80515,low
39799,low
71668,high
61410,medium
246,low
97744,low
37710,high
17474,low
17730,low
571,low
117960,high
32814,low
38641,low
41187,medium
79896,low
61884,low
42633,medium
104302,low
50682,high
101151,high
7690,medium
4417,high
62853,high
40279,low
91450,low
101698,low
10451,low
120704,high
105544,low
77226,high
35160,low
37020,low
65515,high
97638,high
4025,low
17438,medium
5737,low
18440,high
83008,low
11818,low
13135,high
80610,medium
14796,low
59573,low
43745,low
63424,medium
105266,medium
84147,low
100598,high
30699,medium
61656,high
35435,high
67217,medium
100672,low
92165,low
53369,high
19372,low
61786,medium
29368,medium
56937,medium
41634,medium
29528,low
117561,high
94664,low
86534,low
96973,low
19844,high
7930,low
62340,low
23483,low
120633,high
25215,high
121101,medium
69727,medium
16021,low
32248,medium
50599,low
43359,medium
91401,low
40610,low
35169,medium
18576,low
122197,high
108902,high
31928,low
4340,low
50615,low
8888,low
33616,high
23199,low
109001,high
87194,medium
118853,low
85468,high
104522,high
101772,high
52276,medium
70824,low
84120,low
46797,medium
26318,low
65805,high
40519,low
107682,high
27819,medium
38367,low
74928,high
110506,high
80492,low
76122,low
20822,medium
87348,medium
54290,low
17374,high
78645,low
100942,medium
22607,high
112828,medium
99625,high
52302,low
96195,low
58758,low
33673,low
53416,low
83696,high
103582,high
45118,low
59996,high
61067,medium
25195,low
39351,high
27600,low
35938,high
108372,medium
27995,medium
23100,low
47875,high
109352,high
95859,medium
120159,high
4534,medium
75247,high
49499,low
44606,low
116035,high
104837,low
120196,medium
91309,low
79912,low
71001,high
59514,medium
91471,low
27272,high
16633,low
118871,high
110531,low
111693,low
35933,low
21967,low
33661,high
386,high
36889,medium
111078,high
106792,medium
1758,high
24813,medium
123828,medium
19087,low
13199,low
56899,low
106423,low
116073,low
24636,low
24282,low
116965,medium
78665,high
67636,low
58402,high
13035,low
31713,low
26451,high
120519,high
22259,high
76076,medium
161,high
116846,low
89817,low
70395,low
120755,high
110079,low
103742,low
116021,low
32270,low
41017,low
116585,low
26567,high
40908,low
104058,high
15625,low
66107,low
95709,medium
11703,high
6459,high
47853,low
96705,low
62165,low
4995,low
43087,medium
77404,high
23191,medium
112020,high
100377,low
57209,low
15211,low
94775,low
23614,medium
69399,medium
84948,high
101146,high
115957,high
100526,high
15392,high
18412,low
25367,high
58782,high
43143,low
91735,high
10153,low
85875,high
79297,medium
66010,low
22225,high
110458,high
64295,low
118493,high
16428,low
43062,medium
5550,high
95335,medium
13537,medium
46316,medium
105237,low
78119,low
23278,high
24838,low
80433,low
59034,low
40284,low
79289,high
67367,medium
102059,low
77446,medium
16184,low
29941,medium
50757,low
62339,low
45473,low
3000,medium
23797,medium
34913,low
63003,high
4209,low
11605,low
70124,high
86377,low
10892,low
69440,high
8989,low
83315,low
60647,medium
29667,medium
30825,medium
61,low
5163,high
29256,medium
21284,low
91883,high
59264,low
96526,low
71216,low
18277,high
77568,high
96019,low
88561,high
8709,high
59641,high
114164,low
51663,high
1869,medium
47309,high
66093,low
83044,high
27184,medium
34756,low
24045,medium
120623,high
79983,low
105314,high
34961,medium
21365,low
81240,medium
89359,medium
103084,low
9280,low
65614,high
42859,low
72524,high
108596,high
25145,medium
97771,low
122066,medium
15480,medium
116659,low
111604,low
30834,high
110562,low
16409,high
51829,low
65581,low
84177,high
40485,low
67201,low
28830,low
71785,high
16478,low
82274,medium
76250,low
113647,high
112125,medium
77007,medium
87630,low
46248,low
105922,low
17963,high
77372,high
98534,high
83159,high
117013,medium
3820,medium
34407,low
37782,low
66205,low
10384,low
21998,high
42379,low
30685,medium
1644,low
114035,high
21324,high
59427,high
45703,low
78847,low
90163,high
27089,low
122707,medium
73168,low
15634,medium
